jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Nhân Viên Triển Khai Phần Mềm,Công Ty Cổ Phần Phần Mềm Bravo,Thương lượng,"Triển Khai Phần Mềm, SQL, Quản Trị Doanh Nghiệp, Cơ Sở Dữ Liệu",https://www.vietnamworks.com/nhan-vien-trien-khai-phan-mem--1987233-jv,2025-11-28 14:52:57,2025-12-28 23:59:59,"['Triển Khai Phần Mềm', 'SQL', 'Quản Trị Doanh Nghiệp', 'Cơ Sở Dữ Liệu']",30,Junior/Mid-level
AI Engineer - Signing Bonus Up to 60M,FPT Software,Thương lượng,"Data Analysis, ICT Solutions, Machine Learning, Problem Solving, Python",https://www.vietnamworks.com/ai-engineer-signing-bonus-up-to-60m-1975123-jv,2025-11-28 14:55:59,2025-12-28 23:59:59,"['Data Analysis', 'ICT Solutions', 'Machine Learning', 'Problem Solving', 'Python']",30,Junior/Mid-level
Senior Mobile Developer (Up to 50 Mil),Công Ty TNHH LOTTE C&F Vietnam,Thương lượng,"Mobile Application Development, Cross Platform, Database Software, Azure Cloud Service, Problem-solving",https://www.vietnamworks.com/senior-mobile-developer-up-to-50-mil-1987206-jv,2025-11-28 16:12:55,2025-12-28 23:59:59,"['Mobile Application Development', 'Cross Platform', 'Database Software', 'Azure Cloud Service', 'Problem-solving']",30,Senior/Lead
SAP Support & Development Specialist Asia,Công Ty TNHH J. Wagner,Thương lượng,"SAP Customer Support, ABAP, CDS Views, SAP Application, Sap Module Development",https://www.vietnamworks.com/sap-support-and-development-specialist-asia-1980522-jv,2025-12-12 10:51:38,2026-01-11 23:59:59,"['SAP Customer Support', 'ABAP', 'CDS Views', 'SAP Application', 'Sap Module Development']",30,Junior/Mid-level
Nhân Viên Cải Tiến Chất Lượng Và Quy Trình Sản Phẩm,Foster Electric (Bac Ninh) Co. Ltd,Thương lượng,"7 QC Tools, Communication, Data Analysis, ISO 9001, QA/ QC",https://www.vietnamworks.com/nhan-vien-cai-tien-chat-luong-va-quy-trinh-san-pham-1992548-jv,2025-12-12 16:21:41,2026-01-11 23:59:59,"['7 QC Tools', 'Communication', 'Data Analysis', 'ISO 9001', 'QA/ QC']",30,Junior/Mid-level
"[Sign-On Bonus] Frontend Technical Lead (React/nextjs), Supply Chain Management System",Crossian Việt Nam,Thương lượng,"Front End, Information Technology, ReactJs, JavaScript ES6+, NextJs",https://www.vietnamworks.com/sign-on-bonus-frontend-technical-lead-reactnextjs-supply-chain-management-system-1987282-jv,2025-11-28 15:22:50,2025-12-28 23:59:59,"['Front End', 'Information Technology', 'ReactJs', 'JavaScript ES6+', 'NextJs']",30,Senior/Lead
"[Sign-On Bonus] .NET Backend Technical Lead, Storefront Ecommerce Platform (Total Annual Compensation $85,000)",Crossian Việt Nam,Thương lượng,".Net, ASP, C#, Backend, Backend, Computer Science",https://www.vietnamworks.com/sign-on-bonus-net-backend-technical-lead-storefront-ecommerce-platform-total-annual-compensation-dollar85000-1987280-jv,2025-11-28 15:19:25,2025-12-28 23:59:59,"['.Net', 'ASP', 'C#', 'Backend', 'Backend', 'Computer Science']",30,Senior/Lead
Senior SAP Consultant (Abap/ Fiori/ Fico/ PM/ PS),Legatcy,Thương lượng,"SAP, SAP ABAP Development, SAP FICO, SAP Fiori, SAP Basis",https://www.vietnamworks.com/senior-sap-consultant-abap-fiori-fico-pm-ps-1992375-jv,2025-12-12 13:46:17,2026-01-11 23:59:59,"['SAP', 'SAP ABAP Development', 'SAP FICO', 'SAP Fiori', 'SAP Basis']",30,Senior/Lead
IT Infrastructure Supervisor,Công Ty TNHH Kintetsu World Express Việt Nam,Thương lượng,"Application Support, CRM 365, IT Helpdesk, Network Management System",https://www.vietnamworks.com/it-infrastructure-supervisor--1980368-jv,2025-12-12 15:26:53,2026-01-11 23:59:59,"['Application Support', 'CRM 365', 'IT Helpdesk', 'Network Management System']",30,Junior/Mid-level
Database Developer (DB/ ETL/ MS SQL),Công Ty Cổ Phần Rikkeisoft,Thương lượng,"SQL, Database System, Database Research, Database SQL Server, Data Analysis",https://www.vietnamworks.com/database-developer-db-etl-ms-sql-1992429-jv,2025-12-12 15:20:42,2026-01-11 23:59:59,"['SQL', 'Database System', 'Database Research', 'Database SQL Server', 'Data Analysis']",30,Junior/Mid-level
Nhân Viên Hệ Thống ERP,CÔNG TY TNHH DOWOOINSYS VINA,Thương lượng,"Lua Script, MS SQL Server, Phát Triển Dự Án, Quản Trị Hệ Thống ERP, Ozreport",https://www.vietnamworks.com/nhan-vien-he-thong-erp-1987168-jv,2025-11-28 14:10:23,2025-12-28 23:59:59,"['Lua Script', 'MS SQL Server', 'Phát Triển Dự Án', 'Quản Trị Hệ Thống ERP', 'Ozreport']",30,Junior/Mid-level
Software Project Manager Japanese OR Chinese Speaking,Bosch Global Software Technologies Company Limited,Thương lượng,"Embedded Software, Japanese Speaking, Microcontroller Programming, Project Management, Risk Management",https://www.vietnamworks.com/software-project-manager-japanese-or-chinese-speaking-1992477-jv,2025-12-12 14:54:35,2026-01-11 23:59:59,"['Embedded Software', 'Japanese Speaking', 'Microcontroller Programming', 'Project Management', 'Risk Management']",30,Manager/Director
Chuyên Viên Chuyển Đổi Số và Quản Trị Quy Trình,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Chuyển đổi số, AI, Project Manager Qualification, IT Project Management, IT Project Consulting",https://www.vietnamworks.com/chuyen-vien-chuyen-doi-so-va-quan-tri-quy-trinh-1992453-jv,2025-12-12 14:26:08,2026-01-11 23:59:59,"['Chuyển đổi số', 'AI', 'Project Manager Qualification', 'IT Project Management', 'IT Project Consulting']",30,Junior/Mid-level
Head Of Website Solution,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"Lãnh Đạo, Phân Tích Dữ Liệu, Quản Lý Dự Án, Thiết Kế Giao Diện Website, Xây Dựng Website",https://www.vietnamworks.com/head-of-website-solution-1992411-jv,2025-12-12 13:35:21,2026-01-11 23:59:59,"['Lãnh Đạo', 'Phân Tích Dữ Liệu', 'Quản Lý Dự Án', 'Thiết Kế Giao Diện Website', 'Xây Dựng Website']",30,Manager/Director
Trưởng Phòng Công Nghệ Thông Tin,Tập Đoàn Vàng Bạc Đá Quý DOJI,Thương lượng,"Bảo Mật Hệ Thống, Bảo Mật Server, Lãnh đạo và xây dựng đội ngũ, Quản Trị Dự Án, Quản Trị Hạ Tầng CNTT",https://www.vietnamworks.com/truong-phong-cong-nghe-thong-tin-1973156-jv,2025-11-28 10:16:22,2025-12-28 23:59:59,"['Bảo Mật Hệ Thống', 'Bảo Mật Server', 'Lãnh đạo và xây dựng đội ngũ', 'Quản Trị Dự Án', 'Quản Trị Hạ Tầng CNTT']",30,Senior/Lead
Business Analyst,Wilmar CLV,Thương lượng,"ERP SAP implementation, Stakeholder Management, Technical Proficiency, Software Development, HR Projects",https://www.vietnamworks.com/business-analyst-1984282-jv,2025-11-21 11:10:24,2025-12-21 23:59:59,"['ERP SAP implementation', 'Stakeholder Management', 'Technical Proficiency', 'Software Development', 'HR Projects']",30,Junior/Mid-level
CAD Developer,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Linux, Python, Shell Script, Digital Flows, Ams Flows",https://www.vietnamworks.com/cad-developer-1983895-jv,2025-11-20 11:13:27,2025-12-20 23:59:59,"['Linux', 'Python', 'Shell Script', 'Digital Flows', 'Ams Flows']",30,Junior/Mid-level
Senior Fullstack Developer,Công ty TNHH Phần mềm HICAS,Thương lượng,".Net Core, Node.js, Python, React, Mentoring",https://www.vietnamworks.com/senior-fullstack-developer-1983988-jv,2025-11-20 18:36:43,2025-12-20 23:59:59,"['.Net Core', 'Node.js', 'Python', 'React', 'Mentoring']",30,Senior/Lead
UI/ UX Designer (Middle/Senior),Công ty TNHH Phần mềm HICAS,Thương lượng,"Figma, Lean UX, Visual Design, Communication",https://www.vietnamworks.com/ui-ux-designer-middlesenior-1983982-jv,2025-11-20 18:53:15,2025-12-20 23:59:59,"['Figma', 'Lean UX', 'Visual Design', 'Communication']",30,Senior/Lead
Chuyên Viên Khoa Học Công Nghệ,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Project Manager Qualification, Project Managing, Project Management Support, Project Management Methodologies",https://www.vietnamworks.com/chuyen-vien-khoa-hoc-cong-nghe--1983998-jv,2025-11-20 14:26:31,2025-12-20 23:59:59,"['Project Manager Qualification', 'Project Managing', 'Project Management Support', 'Project Management Methodologies']",30,Junior/Mid-level
Site Reliability Engineer (Junior/ Middle),Công Ty TNHH FPT Smart Cloud,Thương lượng,"Cloud Platforms, Docker, Docker, Docker, LINUX, Site Reliability Engineering, Unix",https://www.vietnamworks.com/site-reliability-engineer-junior-middle-1984012-jv,2025-11-20 15:03:28,2025-12-20 23:59:59,"['Cloud Platforms', 'Docker', 'Docker', 'Docker', 'LINUX', 'Site Reliability Engineering', 'Unix']",30,Junior/Mid-level
Kỹ Sư An Toàn Thông Tin (Security Engineer) - Lương $1.000-$1.600,Công Ty Cổ Phần Thông Minh MK,Thương lượng,"Administration, An Toàn Thông Tin Mạng, Linux, Docker, Quản Lý Cấu Hình",https://www.vietnamworks.com/ky-su-an-toan-thong-tin-security-engineer-luong-1-000-1-600--1983836-jv,2025-11-20 10:03:40,2025-12-20 23:59:59,"['Administration', 'An Toàn Thông Tin Mạng', 'Linux', 'Docker', 'Quản Lý Cấu Hình']",30,Junior/Mid-level
AI Engineer,Công Ty TNHH FPT Smart Cloud,Thương lượng,"AI application, AI systems, Data Labeling, Data Processing, NLP",https://www.vietnamworks.com/ai-engineer-1984009-jv,2025-11-20 15:05:14,2025-12-20 23:59:59,"['AI application', 'AI systems', 'Data Labeling', 'Data Processing', 'NLP']",30,Junior/Mid-level
Full Stack Software Engineer (Tauri + Angular + C#),"Praxis Automation VIETNAM CO., LTD",Thương lượng,"Full Stack Development, Tauri, Angular, C#, Angular, Angular, NodesJs",https://www.vietnamworks.com/full-stack-software-engineer-tauri-angular-c-1984126-jv,2025-11-20 16:58:12,2025-12-20 23:59:59,"['Full Stack Development', 'Tauri', 'Angular', 'C#', 'Angular', 'Angular', 'NodesJs']",30,Junior/Mid-level
Kỹ Sư Hệ Thống An Ninh (Physical Security Engineer),Công Ty TNHH Airquay Vina,Thương lượng,"Operating, Cost Management, Pricing Management, Procurement",https://www.vietnamworks.com/ky-su-he-thong-an-ninh-physical-security-engineer-1977629-jv,2025-12-04 13:15:39,2026-01-03 23:59:59,"['Operating', 'Cost Management', 'Pricing Management', 'Procurement']",30,Junior/Mid-level
IT Executive,Prym Intimates VIetnam,Thương lượng,"Data Privacy, Network Principles, Technical Support, IT System Administration, Routing Protocol",https://www.vietnamworks.com/it-executive-1989644-jv,2025-12-04 16:36:14,2026-01-03 23:59:59,"['Data Privacy', 'Network Principles', 'Technical Support', 'IT System Administration', 'Routing Protocol']",30,Junior/Mid-level
BI/ Data Solutions Architect (Data Platform),Công ty cổ phần Khoa học Dữ liệu,Thương lượng,"BigQuery, Phân Tích Nghiệp Vụ, Power BI, Tư Vấn Giải Pháp, Tư Vấn Kỹ Thuật",https://www.vietnamworks.com/bi-data-solutions-architect-data-platform-1989665-jv,2025-12-04 17:12:43,2026-01-03 23:59:59,"['BigQuery', 'Phân Tích Nghiệp Vụ', 'Power BI', 'Tư Vấn Giải Pháp', 'Tư Vấn Kỹ Thuật']",30,Junior/Mid-level
IT Supervisor (System Administrator),Panasonic Appliances Vietnam,Thương lượng,"IT Infrastructure, Quản Trị Hệ Thống IT, IT Hardware, Server System Management, Network",https://www.vietnamworks.com/it-supervisor-system-administrator--1989416-jv,2025-12-04 10:08:44,2026-01-03 23:59:59,"['IT Infrastructure', 'Quản Trị Hệ Thống IT', 'IT Hardware', 'Server System Management', 'Network']",30,Junior/Mid-level
Trưởng Phòng Hệ Thống (System Manager),Công Ty Cổ Phần HTC Viễn Thông Quốc Tế,Thương lượng,"Network, Hạ Tầng Mạng, Cloud, LINUX, Quản Trị Hệ Thống Máy Chủ",https://www.vietnamworks.com/truong-phong-he-thong-system-manager--1989460-jv,2025-12-04 10:36:41,2026-01-03 23:59:59,"['Network', 'Hạ Tầng Mạng', 'Cloud', 'LINUX', 'Quản Trị Hệ Thống Máy Chủ']",30,Senior/Lead
Junior Full-Stack .NET Developer,Công Ty Cổ Phần HTC Viễn Thông Quốc Tế,Thương lượng,"HTML, .NET Core, ASP.Net, CSS, FullStack",https://www.vietnamworks.com/junior-full-stack-net-developer--1992277-jv,2025-12-12 09:54:36,2026-01-11 23:59:59,"['HTML', '.NET Core', 'ASP.Net', 'CSS', 'FullStack']",30,Junior/Mid-level
Kỹ Sư Trực Điều Hành (Noc System),Công Ty Cổ Phần HTC Viễn Thông Quốc Tế,Thương lượng,"Network, CCNA, Hạ Tầng Mạng, Cloud, Azure",https://www.vietnamworks.com/ky-su-truc-dieu-hanh-noc-system--1992249-jv,2025-12-12 09:25:28,2026-01-11 23:59:59,"['Network', 'CCNA', 'Hạ Tầng Mạng', 'Cloud', 'Azure']",30,Junior/Mid-level
Project Manager (PM) & Business Analyst (BA),Công ty TNHH Phần mềm HICAS,Thương lượng,"Project Management, Business Analysis, Communication Skills, Systemic Thinking",https://www.vietnamworks.com/project-manager-pm-and-business-analyst-ba-1983985-jv,2025-11-20 18:50:27,2025-12-20 23:59:59,"['Project Management', 'Business Analysis', 'Communication Skills', 'Systemic Thinking']",30,Manager/Director
Data Engineer Executive,Công Ty Cổ Phần Chuỗi Thực Phẩm TH,Thương lượng,"Communication, Hadoop, Python, Spark, SQL",https://www.vietnamworks.com/data-engineer-executive-1986889-jv,2025-11-27 18:05:08,2025-12-27 23:59:59,"['Communication', 'Hadoop', 'Python', 'Spark', 'SQL']",30,Junior/Mid-level
Senior C Developer,Công ty TNHH Dasan Vietnam,Thương lượng,"Linux Kernel, C/C++ Programming, Project Management, Agile Methodology, Communication Skills",https://www.vietnamworks.com/senior-c-developer-1992119-jv,2025-12-11 17:02:14,2026-01-10 23:59:59,"['Linux Kernel', 'C/C++ Programming', 'Project Management', 'Agile Methodology', 'Communication Skills']",30,Senior/Lead
Tech Lead,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,".NET, Flutter, Java, NodeJS, Java",https://www.vietnamworks.com/tech-lead-1992130-jv,2025-12-11 16:59:23,2026-01-10 23:59:59,"['.NET', 'Flutter', 'Java', 'NodeJS', 'Java']",30,Senior/Lead
Junior Developer Back End,Công Ty Cổ Phần Hàng Hải Vsico,Thương lượng,"RESTful API, Cấu trúc dữ liệu, Git, OOP (Object Oriented Programming), SQL",https://www.vietnamworks.com/junior-developer-back-end-1992055-jv,2025-12-11 15:54:06,2026-01-10 23:59:59,"['RESTful API', 'Cấu trúc dữ liệu', 'Git', 'OOP (Object Oriented Programming)', 'SQL']",30,Junior/Mid-level
Nhân Viên Phát Triển Phần Mềm (F/W) - (Topk - Làm Việc Hà Nội - Vĩnh Phúc) (Chấp Nhận Sinh Viên Mới Ra Trường),CÔNG TY TRÁCH NHIỆM HỮU HẠN TOP ENGINEERING VINA,Thương lượng,"C/C+, Electronic Circuit, Firmware, MCU, Embedded System Design, Embedded System Design",https://www.vietnamworks.com/nhan-vien-phat-trien-phan-mem-fw-topk-lam-viec-ha-noi-vinh-phuc-chap-nhan-sinh-vien-moi-ra-truong-1979919-jv,2025-12-11 15:43:21,2026-01-10 23:59:59,"['C/C+', 'Electronic Circuit', 'Firmware', 'MCU', 'Embedded System Design', 'Embedded System Design']",30,Junior/Mid-level
User Support (Data Services) – French Speaking,Bouygues Construction Information Technologies Vietnam,Thương lượng,"Power BI, VBA Excel, Data Visualization, Visual Basic, VBA Automation, VBA Excel, Visual Basic, Visual Basic, Visual Basic",https://www.vietnamworks.com/user-support-data-services-french-speaking-1992037-jv,2025-12-11 15:28:22,2026-01-10 23:59:59,"['Power BI', 'VBA Excel', 'Data Visualization', 'Visual Basic', 'VBA Automation', 'VBA Excel', 'Visual Basic', 'Visual Basic', 'Visual Basic']",30,Junior/Mid-level
Nhân Viên IT,Golden Asia Media,Thương lượng,"Windows Server, Công Nghệ Thông Tin, Lập Báo Cáo, Quản Trị Hệ Thống, Vận Hành Hạ Tầng",https://www.vietnamworks.com/nhan-vien-it--1983966-jv,2025-11-20 14:34:08,2025-12-20 23:59:59,"['Windows Server', 'Công Nghệ Thông Tin', 'Lập Báo Cáo', 'Quản Trị Hệ Thống', 'Vận Hành Hạ Tầng']",30,Junior/Mid-level
Chuyên Viên Hợp Tác Quốc Tế,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Nghiên Cứu Thị Trường, Đàm Phán, Giao Dịch Quốc Tế, Đề Xuất Phương Án, Quan Hệ Quốc Tế",https://www.vietnamworks.com/chuyen-vien-hop-tac-quoc-te--1983993-jv,2025-11-20 14:20:38,2025-12-20 23:59:59,"['Nghiên Cứu Thị Trường', 'Đàm Phán', 'Giao Dịch Quốc Tế', 'Đề Xuất Phương Án', 'Quan Hệ Quốc Tế']",30,Junior/Mid-level
Solution Architect/ Technical Lead,FPT Corporation,Thương lượng,"ReactJs, Solution Architecture, NodeJS, Microservices Architecture, Real-Time Application",https://www.vietnamworks.com/solution-architect-technical-lead-1991892-jv,2025-12-11 11:42:17,2026-01-10 23:59:59,"['ReactJs', 'Solution Architecture', 'NodeJS', 'Microservices Architecture', 'Real-Time Application']",30,Senior/Lead
Senior Front-End ReactJS,FPT Corporation,Thương lượng,"Front End, JavaScript, Khoa Học Máy Tính, Kỹ Thuật Phần Mềm, ReactJs",https://www.vietnamworks.com/senior-front-end-reactjs-1991891-jv,2025-12-11 11:42:05,2026-01-10 23:59:59,"['Front End', 'JavaScript', 'Khoa Học Máy Tính', 'Kỹ Thuật Phần Mềm', 'ReactJs']",30,Senior/Lead
B2B Sales Enterprise,Netnam Corp.,Thương lượng,"Sales B2B, Telecommunications, It, Account Manager Fortune 500",https://www.vietnamworks.com/b2b-sales-enterprise--1989225-jv,2025-12-03 15:23:24,2026-01-02 23:59:59,"['Sales B2B', 'Telecommunications', 'It', 'Account Manager Fortune 500']",30,Junior/Mid-level
Junior Scrum Master - Up to 30-Month Salary/year,Crossian Việt Nam,Thương lượng,"Agile, Jira, Scrum, SDLC, Software Engineering",https://www.vietnamworks.com/junior-scrum-master-up-to-30-month-salaryyear-1983308-jv,2025-11-19 15:02:01,2025-12-19 23:59:59,"['Agile', 'Jira', 'Scrum', 'SDLC', 'Software Engineering']",30,Junior/Mid-level
Quality Specialist,Công Ty TNHH Diebold Nixdorf Việt Nam,Thương lượng,"Quality Management, Continuous Improvement, Quality Certification, Reengineering, Training Development",https://www.vietnamworks.com/quality-specialist-1983663-jv,2025-11-19 15:33:58,2025-12-19 23:59:59,"['Quality Management', 'Continuous Improvement', 'Quality Certification', 'Reengineering', 'Training Development']",30,Junior/Mid-level
Project Manager - Securities Trading Platform,CÔNG TY TNHH CÔNG NGHỆ CODERPUSH,Thương lượng,"Program Management, Engineering Leadership, SDLC, QA, DevOps & CI/CD",https://www.vietnamworks.com/project-manager-securities-trading-platform-1976968-jv,2025-12-03 09:12:46,2026-01-02 23:59:59,"['Program Management', 'Engineering Leadership', 'SDLC', 'QA', 'DevOps & CI/CD']",30,Manager/Director
Senior Embedded Security Engineer (Cybersecurity),Bosch Global Software Technologies Company Limited,Thương lượng,"Cybersecurity, Network Security, Nmap, Nmap, Nmap, Penetration Testing, Wireshark",https://www.vietnamworks.com/senior-embedded-security-engineer-cybersecurity-1989164-jv,2025-12-03 14:31:27,2026-01-02 23:59:59,"['Cybersecurity', 'Network Security', 'Nmap', 'Nmap', 'Nmap', 'Penetration Testing', 'Wireshark']",30,Senior/Lead
Tuyển Dụng Nhân Viên IT,Công ty Cổ phần Thông minh MK,Thương lượng,"Bảo Mật Web, Cài Đặt Hệ Thống, Giao Tiếp Tiếng Anh, Quản Trị Hệ Thống, Quản Trị Mạng Máy Tính",https://www.vietnamworks.com/tuyen-dung-nhan-vien-it-1986402-jv,2025-11-27 10:45:05,2025-12-27 23:59:59,"['Bảo Mật Web', 'Cài Đặt Hệ Thống', 'Giao Tiếp Tiếng Anh', 'Quản Trị Hệ Thống', 'Quản Trị Mạng Máy Tính']",30,Junior/Mid-level
CVC Xây Dựng Mô Hình Dự Báo Lãi Suất,Ngân Hàng TMCP Công Thương Việt Nam (VietinBank),Thương lượng,"Power BI, SQL, Python, Data Science, Phân Tích Dữ Liệu",https://www.vietnamworks.com/cvc-xay-dung-mo-hinh-du-bao-lai-suat-1991777-jv,2025-12-11 10:36:16,2026-01-10 23:59:59,"['Power BI', 'SQL', 'Python', 'Data Science', 'Phân Tích Dữ Liệu']",30,Junior/Mid-level
Sales Operation Intern,Mondelēz Kinh Đô Việt Nam,Thương lượng,"Sales Operations, Sales Support, Data Analysis, English Language Proficiency, Project Administration",https://www.vietnamworks.com/sales-operation-intern--1991816-jv,2025-12-11 10:35:49,2026-01-10 23:59:59,"['Sales Operations', 'Sales Support', 'Data Analysis', 'English Language Proficiency', 'Project Administration']",30,Intern/Fresher
Phó Phòng Quản Lý Rủi Ro CNTT,Ngân Hàng TMCP Công Thương Việt Nam (VietinBank),Thương lượng,"Tài Chính Ngân Hàng, Phân Tích Rủi Ro, Quản Trị Rủi Ro, Công Nghệ Thông Tin, An Ninh Bảo Mật",https://www.vietnamworks.com/pho-phong-quan-ly-rui-ro-cntt-1991779-jv,2025-12-11 10:33:50,2026-01-10 23:59:59,"['Tài Chính Ngân Hàng', 'Phân Tích Rủi Ro', 'Quản Trị Rủi Ro', 'Công Nghệ Thông Tin', 'An Ninh Bảo Mật']",30,Manager/Director
"IT Support Specialist, eCommerce (Up to 30 Months of Salary Per Year, Annual Income Up to $18,000)",Crossian Việt Nam,Thương lượng,"IT System Administration, Application Support, AWS, Azure, Infrastructure Management",https://www.vietnamworks.com/it-support-specialist-ecommerce-up-to-30-months-of-salary-per-year-annual-income-up-to-18-000-1980041-jv,2025-12-11 09:28:02,2026-01-10 23:59:59,"['IT System Administration', 'Application Support', 'AWS', 'Azure', 'Infrastructure Management']",30,Junior/Mid-level
Business Analyst and Testing,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"Core Banking, Temenos T24, Trade Finance, business analyst, Testing",https://www.vietnamworks.com/business-analyst-and-testing--1983761-jv,2025-11-19 18:24:22,2025-12-19 23:59:59,"['Core Banking', 'Temenos T24', 'Trade Finance', 'business analyst', 'Testing']",30,Junior/Mid-level
Giám Đốc Sản Phẩm Vnpt-Qualcomm Excellence Center,Công Ty Cổ Phần Công Nghệ Công Nghiệp Bưu Chính Viễn Thông - VNPT Technology,Thương lượng,"Am Hiểu Sản Phẩm Công Nghệ, Kiến trúc hệ thống, Linux Kernel, Software System Architecture, Thiết Kế Sản Phẩm",https://www.vietnamworks.com/giam-djoc-san-pham-vnpt-qualcomm-excellence-center-1986205-jv,2025-11-26 17:00:40,2025-12-26 23:59:59,"['Am Hiểu Sản Phẩm Công Nghệ', 'Kiến trúc hệ thống', 'Linux Kernel', 'Software System Architecture', 'Thiết Kế Sản Phẩm']",30,Manager/Director
Software Engineering - Kỹ Sư Phần Mềm,Công Ty TNHH Cresyn Hà Nội,Thương lượng,"Software Engineering, SQL, Java, C/C++, Python",https://www.vietnamworks.com/software-engineering-ky-su-phan-mem--1991671-jv,2025-12-10 16:51:57,2026-01-09 23:59:59,"['Software Engineering', 'SQL', 'Java', 'C/C++', 'Python']",30,Junior/Mid-level
Kỹ Sư Giải Pháp Hệ Thống Mạng Doanh Nghiệp - Network Solution Engineer,Công Ty Cổ Phần Netnam,Thương lượng,"Detailed Network Design, Network Infrastructure, Routing, Switching System, Communication Skills",https://www.vietnamworks.com/ky-su-giai-phap-he-thong-mang-doanh-nghiep-network-solution-engineer-1972231-jv,2025-11-26 14:22:03,2025-12-26 23:59:59,"['Detailed Network Design', 'Network Infrastructure', 'Routing', 'Switching System', 'Communication Skills']",30,Junior/Mid-level
Full-Stack Developer (Nodejs/python),FPT Software,Thương lượng,"CI/CD pipeline, Cloud Platforms, CI/CD pipeline, CI/CD pipeline, CI/CD pipeline",https://www.vietnamworks.com/full-stack-developer-nodejspython-1991585-jv,2025-12-10 15:39:18,2026-01-09 23:59:59,"['CI/CD pipeline', 'Cloud Platforms', 'CI/CD pipeline', 'CI/CD pipeline', 'CI/CD pipeline']",30,Junior/Mid-level
Senior SAP ABAP Developer,FPT Software,Thương lượng,"Cds Views, Cloud Platforms, OData, SAP ABAP Development, Rap Programming",https://www.vietnamworks.com/senior-sap-abap-developer-1991590-jv,2025-12-10 15:36:38,2026-01-09 23:59:59,"['Cds Views', 'Cloud Platforms', 'OData', 'SAP ABAP Development', 'Rap Programming']",30,Senior/Lead
Data Architecture (Open for Expats),FPT Software,Thương lượng,"Data Architecture, ETL, Hadoop, Big Data, Data Warehouse",https://www.vietnamworks.com/data-architecture-open-for-expats-1991592-jv,2025-12-10 15:35:43,2026-01-09 23:59:59,"['Data Architecture', 'ETL', 'Hadoop', 'Big Data', 'Data Warehouse']",30,Junior/Mid-level
Global Reporting Analyst,SPS Vietnam Company Ltd.,Thương lượng,"Power BI, Data Science, Data Analysis, English Language Proficiency",https://www.vietnamworks.com/global-reporting-analyst-1989172-jv,2025-12-03 14:14:47,2026-01-02 23:59:59,"['Power BI', 'Data Science', 'Data Analysis', 'English Language Proficiency']",30,Junior/Mid-level
Tester Tiếng Hàn (Senior),Snow Việt Nam,Thương lượng,"QA, Test Cases, Software Testing, Korean Language, Quality Control",https://www.vietnamworks.com/tester-tieng-han-senior--1991447-jv,2025-12-10 13:25:33,2026-01-09 23:59:59,"['QA', 'Test Cases', 'Software Testing', 'Korean Language', 'Quality Control']",30,Senior/Lead
Nhân Viên Xây Dựng Tiêu Chuẩn Kỹ Thuật Sản Phẩm (QA Specification),Công ty cổ phần Trang (TrangCorp),Thương lượng,"Communication Skills, Food Technology, Presentation Skills, Problem-solving, Teamwork",https://www.vietnamworks.com/nhan-vien-xay-dung-tieu-chuan-ky-thuat-san-pham-qa-specification-1991417-jv,2025-12-10 11:42:14,2026-01-09 23:59:59,"['Communication Skills', 'Food Technology', 'Presentation Skills', 'Problem-solving', 'Teamwork']",30,Junior/Mid-level
Senior IT Budget And Vendor Management Specialist,FE CREDIT,Thương lượng,"Agile Methodologies, Budget Monitoring, Communication Skills, Process Design, Vendor Management",https://www.vietnamworks.com/senior-it-budget-and-vendor-management-specialist-1983124-jv,2025-11-18 14:20:37,2025-12-18 23:59:59,"['Agile Methodologies', 'Budget Monitoring', 'Communication Skills', 'Process Design', 'Vendor Management']",30,Senior/Lead
Database Architect & Administrator (AWS | SQL | NoSQL | Time Series),CT TNHH NEXT WAVE ENERGY MONITORING,Thương lượng,"Database Development, SQL Optimization, AWS Services, NoSQL, Database Administration",https://www.vietnamworks.com/database-architect-andamp-administrator-aws-or-sql-or-nosql-or-time-series-1983284-jv,2025-11-18 17:03:50,2025-12-18 23:59:59,"['Database Development', 'SQL Optimization', 'AWS Services', 'NoSQL', 'Database Administration']",30,Junior/Mid-level
Senior Model Development And Big Data Executive,Công Ty Tài Chính TNHH Ngân Hàng TMCP Sài Gòn - Hà Nội (SHBFinance),Thương lượng,"Communication, Credit Risk Management, RStudio, SQL, Statistical Analysis",https://www.vietnamworks.com/senior-model-development-and-big-data-executive-1983349-jv,2025-11-18 17:43:06,2025-12-18 23:59:59,"['Communication', 'Credit Risk Management', 'RStudio', 'SQL', 'Statistical Analysis']",30,Senior/Lead
